Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1985,Clark Kellogg,PF,23,Indiana Pacers,0.0,0.0,724.0,244,86.0,26.0,231.0,247,18.9,0.505,0.5,396,0.76,1432
1986,Clark Kellogg,PF,24,Indiana Pacers,0.0,0.0,168.0,57,28.0,8.0,61.0,59,18.2,0.473,0.308,69,0.768,335
1987,Clark Kellogg,PF,25,Indiana Pacers,0.0,0.0,11.0,6,5.0,0.0,4.0,12,10.2,0.364,0.5,4,0.75,20
1983,Joe Kopicki,PF,22,Washington Bullets,0.0,0.0,62.0,9,9.0,2.0,8.0,21,15.1,0.451,0.0,25,0.84,67
1984,Joe Kopicki,PF,23,Washington Bullets,0.0,0.0,166.0,46,15.0,5.0,39.0,71,13.4,0.485,0.14300000000000002,112,0.813,220
1985,Joe Kopicki,PF,24,Denver Nuggets,0.0,0.0,86.0,29,13.0,1.0,28.0,58,15.3,0.526,0.667,54,0.7959999999999999,145
1983,Fat Lever,PG,22,Portland Trail Blazers,0.0,0.0,225.0,426,153.0,15.0,137.0,179,14.8,0.431,0.33299999999999996,159,0.73,633
1984,Fat Lever,PG,23,Portland Trail Blazers,0.0,0.0,218.0,372,135.0,31.0,125.0,178,15.8,0.447,0.2,214,0.743,788
1985,Fat Lever,PG,24,Denver Nuggets,0.0,0.0,411.0,613,202.0,30.0,203.0,226,16.7,0.43,0.25,256,0.77,1051
1986,Fat Lever,PG,25,Denver Nuggets,0.0,0.0,420.0,584,178.0,15.0,210.0,204,15.7,0.441,0.316,182,0.725,1080
1987,Fat Lever,PG,26,Denver Nuggets,0.0,0.0,729.0,654,201.0,34.0,167.0,219,20.8,0.469,0.239,312,0.782,1552
1988,Fat Lever,SG,27,Denver Nuggets,0.0,0.0,665.0,639,223.0,21.0,182.0,214,20.5,0.473,0.21100000000000002,316,0.785,1546
1989,Fat Lever,SG,28,Denver Nuggets,0.0,0.0,662.0,559,195.0,20.0,157.0,178,20.6,0.457,0.348,344,0.785,1409
1990,Fat Lever,SG,29,Denver Nuggets,0.0,0.0,734.0,517,168.0,13.0,156.0,172,19.9,0.44299999999999995,0.414,337,0.804,1443
1991,Fat Lever,SG,30,Dallas Mavericks,0.0,0.0,15.0,12,6.0,3.0,10.0,5,13.5,0.391,0.0,14,0.7859999999999999,29
1992,Fat Lever,SG,31,Dallas Mavericks,0.0,0.0,161.0,107,46.0,12.0,36.0,73,14.9,0.387,0.327,80,0.75,347
1994,Fat Lever,PG,33,Dallas Mavericks,0.0,0.0,283.0,213,159.0,15.0,88.0,155,13.2,0.408,0.35100000000000003,98,0.765,555
1983,Cliff Levingston,PF,22,Detroit Pistons,2.0,0.0,232.0,52,23.0,36.0,73.0,125,12.9,0.485,0.0,147,0.5710000000000001,346
1984,Cliff Levingston,PF,23,Detroit Pistons,2.0,0.0,545.0,109,44.0,78.0,77.0,281,14.8,0.525,0.0,186,0.672,583
1985,Cliff Levingston,PF,24,Atlanta Hawks,2.0,0.0,566.0,104,70.0,69.0,133.0,231,14.6,0.527,0.0,222,0.653,727
1986,Cliff Levingston,PF,25,Atlanta Hawks,2.0,0.0,534.0,72,76.0,39.0,113.0,260,14.7,0.534,0.0,242,0.6779999999999999,752
1987,Cliff Levingston,PF,26,Atlanta Hawks,2.0,0.0,533.0,40,48.0,68.0,72.0,261,14.3,0.506,0.0,212,0.731,657
1988,Cliff Levingston,PF,27,Atlanta Hawks,2.0,0.0,504.0,71,52.0,84.0,94.0,287,15.5,0.557,0.5,246,0.772,819
1989,Cliff Levingston,PF,28,Atlanta Hawks,2.0,0.0,498.0,75,97.0,70.0,105.0,270,13.4,0.528,0.2,191,0.696,734
1990,Cliff Levingston,PF,29,Atlanta Hawks,2.0,0.0,319.0,80,55.0,41.0,49.0,216,12.1,0.509,0.2,122,0.68,516
1991,Cliff Levingston,PF,30,Chicago Bulls,2.0,0.0,225.0,56,29.0,43.0,50.0,143,11.5,0.45,0.25,91,0.648,314
1992,Cliff Levingston,PF,31,Chicago Bulls,2.0,0.0,227.0,66,27.0,45.0,42.0,134,13.1,0.498,0.16699999999999998,96,0.625,311
1995,Cliff Levingston,PF,34,Denver Nuggets,2.0,0.0,124.0,27,13.0,20.0,21.0,91,10.5,0.423,0.0,45,0.42200000000000004,129
1983,Steve Lingenfelter,PF,24,Washington Bullets,0.0,0.0,12.0,4,1.0,3.0,5.0,16,3.2,0.667,0.0,4,0.0,8
1984,Steve Lingenfelter,PF,25,San Antonio Spurs,0.0,0.0,4.0,1,0.0,0.0,1.0,6,2.7,1.0,0.0,2,0.0,2
1983,Dave Magley,SF,23,Cleveland Cavaliers,0.0,0.0,10.0,2,2.0,0.0,2.0,5,3.9,0.25,0.0,8,0.5,12
1983,Mark McNamara,C,23,Philadelphia 76ers,1.0,1.0,76.0,7,3.0,3.0,36.0,42,7.6,0.45299999999999996,0.0,45,0.444,78
1984,Mark McNamara,C,24,San Antonio Spurs,1.0,1.0,317.0,31,14.0,12.0,89.0,138,11.9,0.621,0.0,157,0.47100000000000003,388
1985,Mark McNamara,C,25,San Antonio Spurs,1.0,1.0,17.0,0,2.0,1.0,6.0,5,16.0,0.667,0.0,18,0.5,33
1985,Mark McNamara,C,25,Kansas City Kings,1.0,1.0,57.0,6,5.0,7.0,13.0,22,12.0,0.483,0.0,44,0.523,79
1987,Mark McNamara,C,27,Philadelphia 76ers,1.0,1.0,36.0,2,1.0,0.0,8.0,17,8.2,0.467,0.0,19,0.368,35
1988,Mark McNamara,C,28,Philadelphia 76ers,1.0,1.0,157.0,18,4.0,12.0,26.0,67,9.4,0.391,0.0,66,0.727,152
1989,Mark McNamara,C,29,Los Angeles Lakers,1.0,1.0,100.0,10,4.0,3.0,24.0,51,11.2,0.5,0.0,78,0.628,113
1990,Mark McNamara,C,30,Los Angeles Lakers,1.0,1.0,63.0,3,2.0,1.0,21.0,31,11.3,0.442,0.0,40,0.65,102
1991,Mark McNamara,C,31,Orlando Magic,1.0,1.0,4.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0.0,0
1983,Guy Morgan,SG,22,Indiana Pacers,0.0,0.0,17.0,7,2.0,0.0,2.0,7,9.9,0.292,0.0,4,0.25,15
1983,Ed Nealy,PF,22,Kansas City Kings,1.0,0.0,485.0,62,68.0,12.0,51.0,247,11.6,0.595,0.0,114,0.614,364
1984,Ed Nealy,PF,23,Kansas City Kings,1.0,0.0,222.0,50,41.0,9.0,33.0,138,9.2,0.5,0.0,60,0.8,174
1985,Ed Nealy,PF,24,Kansas City Kings,1.0,0.0,44.0,18,3.0,1.0,12.0,26,9.6,0.591,0.0,19,0.526,62
1987,Ed Nealy,PF,26,San Antonio Spurs,1.0,0.0,284.0,83,40.0,11.0,36.0,144,11.3,0.43799999999999994,0.129,69,0.7390000000000001,223
1988,Ed Nealy,PF,27,San Antonio Spurs,1.0,0.0,222.0,49,29.0,5.0,27.0,94,9.2,0.45899999999999996,0.5,63,0.6509999999999999,142
1989,Ed Nealy,PF,28,Chicago Bulls,1.0,0.0,23.0,6,3.0,1.0,1.0,23,7.3,0.7140000000000001,0.0,2,0.5,11
1989,Ed Nealy,PF,28,Phoenix Suns,1.0,0.0,55.0,8,4.0,0.0,6.0,22,5.3,0.276,0.0,7,0.429,19
1990,Ed Nealy,PF,29,Chicago Bulls,1.0,0.0,138.0,28,16.0,4.0,17.0,67,11.1,0.529,0.0,41,0.732,104
1991,Ed Nealy,PF,30,Phoenix Suns,1.0,0.0,151.0,36,24.0,4.0,19.0,46,11.3,0.46399999999999997,0.313,38,0.737,123
1992,Ed Nealy,PF,31,Phoenix Suns,1.0,0.0,111.0,37,16.0,2.0,17.0,45,12.9,0.512,0.4,24,0.667,160
1993,Ed Nealy,PF,32,Golden State Warriors,1.0,0.0,48.0,13,9.0,1.0,5.0,35,7.4,0.348,0.318,10,0.7,46
1993,Ed Nealy,PF,32,Chicago Bulls,1.0,0.0,16.0,2,3.0,1.0,2.0,6,10.9,0.435,0.2,2,1.0,23
1983,Chuck Nevitt,C,23,Houston Rockets,2.0,1.0,17.0,0,1.0,12.0,7.0,14,14.8,0.733,0.0,4,0.25,23
1985,Chuck Nevitt,C,25,Los Angeles Lakers,2.0,1.0,20.0,3,0.0,15.0,10.0,20,2.1,0.294,0.0,8,0.25,12
1986,Chuck Nevitt,C,26,Los Angeles Lakers,2.0,1.0,7.0,2,2.0,2.0,5.0,6,5.4,0.273,0.0,6,0.667,10
1986,Chuck Nevitt,C,26,Detroit Pistons,2.0,1.0,25.0,5,2.0,17.0,7.0,29,12.7,0.375,0.0,20,0.75,39
1987,Chuck Nevitt,C,27,Detroit Pistons,2.0,1.0,83.0,4,7.0,30.0,21.0,73,10.3,0.49200000000000005,0.0,24,0.583,76
1988,Chuck Nevitt,C,28,Detroit Pistons,2.0,1.0,18.0,0,1.0,5.0,2.0,12,6.6,0.33299999999999996,0.0,6,0.5,17
1989,Chuck Nevitt,C,29,Houston Rockets,2.0,1.0,64.0,3,5.0,29.0,22.0,51,8.1,0.435,0.0,16,0.688,65
1990,Chuck Nevitt,C,30,Houston Rockets,2.0,1.0,3.0,1,0.0,1.0,2.0,3,12.1,1.0,0.0,0,0.0,4
1992,Chuck Nevitt,C,32,Chicago Bulls,2.0,1.0,1.0,1,0.0,0.0,3.0,2,-13.6,0.33299999999999996,0.0,0,0.0,2
1994,Chuck Nevitt,C,34,San Antonio Spurs,2.0,1.0,1.0,0,0.0,0.0,1.0,1,46.0,0.0,0.0,6,0.5,3
1983,Audie Norris,C,22,Portland Trail Blazers,0.0,0.0,69.0,24,13.0,2.0,33.0,61,5.0,0.413,0.0,30,0.467,66
1984,Audie Norris,C,23,Portland Trail Blazers,0.0,0.0,257.0,76,30.0,34.0,114.0,231,8.7,0.504,0.0,149,0.698,352
1985,Audie Norris,C,24,Portland Trail Blazers,0.0,0.0,250.0,47,42.0,33.0,100.0,221,10.6,0.5429999999999999,0.0,203,0.665,401
1983,Eddie Phillips,SF,21,New Jersey Nets,0.0,0.0,77.0,29,14.0,8.0,50.0,58,7.5,0.406,0.0,59,0.6779999999999999,152
1983,Ricky Pierce,SG,23,Detroit Pistons,0.0,0.0,35.0,14,8.0,4.0,18.0,42,5.8,0.375,0.14300000000000002,32,0.563,85
1984,Ricky Pierce,SG,24,San Diego Clippers,0.0,0.0,135.0,60,27.0,13.0,81.0,143,13.2,0.47,0.0,173,0.861,685
1985,Ricky Pierce,SG,25,Milwaukee Bucks,0.0,0.0,117.0,94,34.0,5.0,63.0,117,15.8,0.537,0.25,124,0.823,433
1986,Ricky Pierce,SG,26,Milwaukee Bucks,0.0,0.0,231.0,177,83.0,6.0,107.0,252,16.6,0.5379999999999999,0.13,310,0.858,1127
1987,Ricky Pierce,SG,27,Milwaukee Bucks,0.0,0.0,266.0,144,64.0,24.0,120.0,222,18.5,0.534,0.107,440,0.88,1540
1988,Ricky Pierce,SG,28,Milwaukee Bucks,0.0,0.0,83.0,73,21.0,7.0,57.0,94,16.6,0.51,0.214,122,0.877,606
1989,Ricky Pierce,SG,29,Milwaukee Bucks,0.0,0.0,197.0,156,77.0,19.0,112.0,193,18.6,0.518,0.222,297,0.8590000000000001,1317
1990,Ricky Pierce,SG,30,Milwaukee Bucks,0.0,0.0,167.0,133,50.0,7.0,129.0,158,21.9,0.51,0.34600000000000003,366,0.8390000000000001,1359
1991,Ricky Pierce,SG,31,Milwaukee Bucks,0.0,0.0,117.0,96,38.0,11.0,93.0,90,22.7,0.499,0.39799999999999996,311,0.907,1037
1991,Ricky Pierce,SG,31,Seattle Supersonics,0.0,0.0,74.0,72,22.0,2.0,54.0,80,18.3,0.46299999999999997,0.391,160,0.925,561
1992,Ricky Pierce,SG,32,Seattle Supersonics,0.0,0.0,233.0,241,86.0,20.0,189.0,213,18.2,0.475,0.268,455,0.9159999999999999,1690
1993,Ricky Pierce,SG,33,Seattle Supersonics,0.0,0.0,192.0,220,100.0,7.0,160.0,167,19.2,0.489,0.37200000000000005,352,0.889,1403
1994,Ricky Pierce,SG,34,Seattle Supersonics,0.0,0.0,83.0,91,42.0,5.0,64.0,84,20.8,0.47100000000000003,0.188,211,0.8959999999999999,739
1995,Ricky Pierce,PG,35,Golden State Warriors,0.0,0.0,64.0,40,22.0,2.0,24.0,38,15.1,0.43700000000000006,0.32899999999999996,106,0.877,338
1996,Ricky Pierce,SG,36,Indiana Pacers,0.0,0.0,136.0,101,57.0,6.0,93.0,188,14.8,0.447,0.337,205,0.8490000000000001,737
1997,Ricky Pierce,SG,37,Denver Nuggets,0.0,0.0,53.0,31,14.0,5.0,38.0,49,15.3,0.462,0.308,92,0.902,335
1997,Ricky Pierce,SG,37,Charlotte Hornets,0.0,0.0,68.0,49,14.0,4.0,30.0,48,17.3,0.502,0.536,63,0.889,324
1998,Ricky Pierce,SG,38,Milwaukee Bucks,0.0,0.0,45.0,34,9.0,0.0,21.0,35,9.8,0.364,0.308,52,0.8270000000000001,151
1983,Charles Pittman,PF,24,Phoenix Suns,0.0,0.0,31.0,7,2.0,7.0,22.0,41,6.8,0.475,0.0,37,0.6759999999999999,63
1984,Charles Pittman,PF,25,Phoenix Suns,0.0,0.0,214.0,70,16.0,22.0,81.0,129,11.3,0.603,0.0,101,0.6829999999999999,321
1985,Charles Pittman,SF,26,Phoenix Suns,0.0,0.0,227.0,69,20.0,21.0,100.0,144,9.1,0.47100000000000003,0.0,146,0.747,323
1986,Charles Pittman,PF,27,Phoenix Suns,0.0,0.0,246.0,58,37.0,23.0,107.0,140,10.3,0.583,0.0,141,0.7020000000000001,353
1983,Paul Pressey,SG,24,Milwaukee Bucks,0.0,0.0,281.0,207,99.0,47.0,162.0,174,12.8,0.457,0.111,176,0.597,532
1984,Paul Pressey,SG,25,Milwaukee Bucks,0.0,0.0,282.0,252,86.0,50.0,157.0,241,14.5,0.523,0.222,200,0.6,674
1985,Paul Pressey,SF,26,Milwaukee Bucks,0.0,0.0,429.0,543,129.0,56.0,247.0,258,17.6,0.517,0.35,418,0.758,1284
1986,Paul Pressey,SF,27,Milwaukee Bucks,0.0,0.0,399.0,623,168.0,71.0,240.0,247,18.6,0.488,0.182,392,0.8059999999999999,1146
1987,Paul Pressey,SF,28,Milwaukee Bucks,0.0,0.0,296.0,441,110.0,47.0,186.0,213,16.7,0.47700000000000004,0.29100000000000004,328,0.738,846
1988,Paul Pressey,SG,29,Milwaukee Bucks,0.0,0.0,375.0,523,112.0,34.0,198.0,233,17.0,0.491,0.205,357,0.7979999999999999,983
1989,Paul Pressey,SG,30,Milwaukee Bucks,0.0,0.0,262.0,439,119.0,44.0,184.0,221,15.0,0.474,0.218,241,0.7759999999999999,813
1990,Paul Pressey,SG,31,Milwaukee Bucks,0.0,0.0,172.0,244,71.0,23.0,109.0,149,15.9,0.47200000000000003,0.14,190,0.758,628
1991,Paul Pressey,SG,32,San Antonio Spurs,0.0,0.0,176.0,271,63.0,32.0,130.0,174,11.4,0.47200000000000003,0.281,133,0.8270000000000001,528
1992,Paul Pressey,SG,33,San Antonio Spurs,0.0,0.0,95.0,142,29.0,19.0,64.0,86,8.0,0.373,0.14300000000000002,41,0.6829999999999999,151
1993,Paul Pressey,SG,34,Golden State Warriors,0.0,0.0,31.0,30,11.0,5.0,23.0,36,8.4,0.439,0.0,27,0.778,79
1983,Oliver Robinson,SG,22,San Antonio Spurs,0.0,0.0,17.0,21,4.0,2.0,13.0,18,14.1,0.361,0.091,45,0.667,101
1983,Walker Russell,PG,22,Detroit Pistons,0.0,1.0,73.0,131,16.0,1.0,92.0,71,5.3,0.364,0.111,58,0.81,183
1984,Walker Russell,PG,23,Detroit Pistons,0.0,1.0,19.0,22,4.0,0.0,9.0,25,9.0,0.33299999999999996,0.5,13,0.9229999999999999,41
1985,Walker Russell,PG,24,Atlanta Hawks,0.0,1.0,40.0,66,17.0,4.0,40.0,37,9.0,0.54,1.0,17,0.8240000000000001,83
1986,Walker Russell,PG,25,Detroit Pistons,0.0,1.0,0.0,1,0.0,0.0,0.0,0,-0.8,0.0,0.0,0,0.0,0
1987,Walker Russell,PG,26,Indiana Pacers,0.0,1.0,55.0,129,20.0,5.0,60.0,62,9.5,0.38799999999999996,0.125,37,0.73,157
1988,Walker Russell,PG,27,Detroit Pistons,0.0,1.0,0.0,1,0.0,0.0,0.0,0,-1.8,0.0,0.0,0,0.0,0
2012,Walker Russell,PG,29,Detroit Pistons,0.0,1.0,26.0,58,18.0,1.0,33.0,29,7.2,0.34700000000000003,0.308,22,0.636,84
1983,Mike Sanders,SF,22,San Antonio Spurs,0.0,0.0,94.0,19,18.0,6.0,28.0,57,14.2,0.484,0.0,43,0.721,183
1984,Mike Sanders,SF,23,Phoenix Suns,0.0,0.0,103.0,44,23.0,12.0,44.0,101,10.5,0.478,0.0,42,0.69,223
1985,Mike Sanders,SF,24,Phoenix Suns,0.0,0.0,89.0,29,23.0,4.0,34.0,59,15.0,0.486,0.0,59,0.763,215
1986,Mike Sanders,SF,25,Phoenix Suns,0.0,0.0,273.0,150,76.0,31.0,143.0,236,16.0,0.513,0.2,257,0.809,905
1987,Mike Sanders,SF,26,Phoenix Suns,0.0,0.0,271.0,126,61.0,23.0,105.0,210,14.4,0.494,0.11800000000000001,183,0.7809999999999999,859
1988,Mike Sanders,SF,27,Phoenix Suns,0.0,0.0,62.0,30,18.0,4.0,27.0,73,11.2,0.48,0.0,53,0.736,203
1988,Mike Sanders,SF,27,Cleveland Cavaliers,0.0,0.0,47.0,26,13.0,5.0,23.0,58,10.9,0.5379999999999999,0.0,23,0.87,162
1989,Mike Sanders,SF,28,Cleveland Cavaliers,0.0,0.0,307.0,133,89.0,32.0,104.0,230,10.5,0.45299999999999996,0.3,135,0.7190000000000001,764
1990,Mike Sanders,SF,29,Indiana Pacers,0.0,0.0,230.0,89,43.0,23.0,79.0,220,9.1,0.47,0.35700000000000004,75,0.733,510
1991,Mike Sanders,SF,30,Indiana Pacers,0.0,0.0,185.0,106,37.0,26.0,65.0,198,8.4,0.41700000000000004,0.2,57,0.825,463
1992,Mike Sanders,SF,31,Indiana Pacers,0.0,0.0,8.0,11,2.0,1.0,6.0,8,9.7,0.5,0.0,6,0.833,27
1992,Mike Sanders,SF,31,Cleveland Cavaliers,0.0,0.0,88.0,42,22.0,9.0,16.0,75,14.1,0.583,0.33299999999999996,41,0.7559999999999999,194
1993,Mike Sanders,SF,32,Cleveland Cavaliers,0.0,0.0,170.0,75,39.0,30.0,57.0,150,11.8,0.49700000000000005,0.25,78,0.7559999999999999,454
1983,Russ Schoene,PF,22,Philadelphia 76ers,1.0,0.0,154.0,32,13.0,9.0,46.0,118,9.8,0.512,0.0,28,0.75,233
1983,Russ Schoene,PF,22,Indiana Pacers,1.0,0.0,101.0,27,12.0,14.0,35.0,74,12.3,0.44299999999999995,0.33299999999999996,55,0.727,243
1987,Russ Schoene,PF,26,Seattle Supersonics,1.0,0.0,117.0,27,20.0,11.0,42.0,94,6.2,0.374,0.154,46,0.63,173
1988,Russ Schoene,PF,27,Seattle Supersonics,1.0,0.0,198.0,53,39.0,13.0,57.0,151,13.5,0.45799999999999996,0.293,63,0.81,484
1989,Russ Schoene,PF,28,Seattle Supersonics,1.0,0.0,165.0,36,37.0,24.0,48.0,136,12.1,0.387,0.382,57,0.807,358
1983,Ed Sherod,PG,23,New York Knicks,0.0,0.0,149.0,311,96.0,14.0,104.0,112,11.4,0.406,0.077,80,0.65,395
1983,Jose Slaughter,SG,22,Indiana Pacers,0.0,0.0,68.0,52,36.0,7.0,42.0,93,10.5,0.374,0.22,59,0.644,225
1983,Derek Smith,SF,21,Golden State Warriors,0.0,0.0,38.0,2,0.0,4.0,11.0,40,6.9,0.41200000000000003,0.0,25,0.68,59
1984,Derek Smith,SG,22,San Diego Clippers,0.0,0.0,170.0,82,33.0,22.0,78.0,165,14.0,0.546,0.16699999999999998,163,0.755,600
1985,Derek Smith,SG,23,Los Angeles Clippers,0.0,0.0,427.0,216,77.0,52.0,230.0,317,19.1,0.537,0.158,504,0.794,1767
1986,Derek Smith,SG,24,Los Angeles Clippers,0.0,0.0,41.0,31,9.0,13.0,33.0,35,21.8,0.552,0.5,84,0.69,259
1987,Derek Smith,SG,25,Sacramento Kings,0.0,0.0,182.0,204,46.0,23.0,126.0,184,13.1,0.446,0.273,228,0.7809999999999999,863
1988,Derek Smith,SG,26,Sacramento Kings,0.0,0.0,103.0,89,21.0,17.0,48.0,108,13.9,0.478,0.348,113,0.77,443
1989,Derek Smith,SG,27,Sacramento Kings,0.0,0.0,81.0,60,19.0,8.0,44.0,64,11.3,0.402,0.2,95,0.674,289
1989,Derek Smith,SG,27,Philadelphia 76ers,0.0,0.0,86.0,68,24.0,15.0,44.0,100,12.0,0.47700000000000004,0.25,93,0.6990000000000001,279
1990,Derek Smith,SF,28,Philadelphia 76ers,0.0,0.0,172.0,109,35.0,20.0,85.0,198,13.7,0.508,0.444,186,0.6990000000000001,668
1991,Derek Smith,SF,29,Boston Celtics,0.0,0.0,0.0,5,1.0,1.0,1.0,3,13.7,0.25,0.0,4,0.75,5
1983,Brook Steppe,SG,23,Kansas City Kings,0.0,0.0,73.0,68,26.0,3.0,55.0,92,11.5,0.47700000000000004,0.14300000000000002,100,0.76,245
1984,Brook Steppe,SG,24,Indiana Pacers,0.0,0.0,122.0,79,34.0,6.0,83.0,93,13.9,0.47100000000000003,0.0,161,0.8320000000000001,430
1985,Brook Steppe,SG,25,Detroit Pistons,0.0,0.0,57.0,36,16.0,4.0,43.0,61,13.1,0.466,0.0,104,0.8370000000000001,253
1987,Brook Steppe,SG,27,Sacramento Kings,0.0,0.0,61.0,81,18.0,3.0,54.0,56,11.4,0.47700000000000004,0.33299999999999996,88,0.83,266
1989,Brook Steppe,PG,29,Portland Trail Blazers,0.0,0.0,32.0,16,11.0,1.0,13.0,32,12.0,0.423,0.556,37,0.865,103
1983,Jeff Taylor,SG,23,Houston Rockets,0.0,0.0,78.0,110,40.0,15.0,60.0,82,7.9,0.4,0.0,46,0.652,158
1987,Jeff Taylor,SG,27,Detroit Pistons,0.0,0.0,4.0,3,2.0,1.0,8.0,4,11.7,0.6,0.0,10,0.9,21
1983,Vince Taylor,SG,22,New York Knicks,0.0,0.0,36.0,41,20.0,2.0,30.0,54,7.6,0.363,0.0,32,0.6559999999999999,95
1983,Terry Teagle,SG,22,Houston Rockets,0.0,1.0,194.0,150,53.0,18.0,137.0,171,10.3,0.428,0.345,125,0.696,761
1984,Terry Teagle,SG,23,Houston Rockets,0.0,1.0,78.0,63,13.0,4.0,62.0,81,11.8,0.47,0.259,44,0.841,340
1985,Terry Teagle,SG,24,Detroit Pistons,0.0,1.0,0.0,0,0.0,0.0,1.0,2,-7.1,0.5,0.0,0,0.0,2
1985,Terry Teagle,SG,24,Golden State Warriors,0.0,1.0,43.0,14,13.0,5.0,14.0,34,15.9,0.541,0.5,35,0.7140000000000001,173
1986,Terry Teagle,SG,25,Golden State Warriors,0.0,1.0,235.0,115,71.0,34.0,136.0,241,14.2,0.496,0.16,265,0.7959999999999999,1165
1987,Terry Teagle,SG,26,Golden State Warriors,0.0,1.0,175.0,105,68.0,13.0,117.0,190,13.2,0.45799999999999996,0.0,234,0.778,922
1988,Terry Teagle,SG,27,Golden State Warriors,0.0,1.0,81.0,61,32.0,4.0,80.0,95,13.0,0.45399999999999996,0.111,121,0.802,594
1989,Terry Teagle,SF,28,Golden State Warriors,0.0,1.0,263.0,96,79.0,17.0,116.0,173,16.7,0.47600000000000003,0.16699999999999998,225,0.809,1002
1990,Terry Teagle,SF,29,Golden State Warriors,0.0,1.0,367.0,155,91.0,15.0,144.0,231,14.8,0.48,0.214,294,0.83,1323
1991,Terry Teagle,SG,30,Los Angeles Lakers,0.0,1.0,181.0,82,31.0,8.0,83.0,165,12.8,0.44299999999999995,0.0,177,0.8190000000000001,815
1992,Terry Teagle,SG,31,Los Angeles Lakers,0.0,1.0,183.0,113,66.0,9.0,114.0,148,14.5,0.452,0.25,197,0.7659999999999999,880
1993,Terry Teagle,SG,32,Houston Rockets,0.0,1.0,3.0,2,0.0,0.0,1.0,1,2.1,0.28600000000000003,0.0,2,0.5,5
1983,David Thirdkill,SF,22,Phoenix Suns,1.0,1.0,72.0,36,19.0,4.0,48.0,93,7.5,0.435,0.14300000000000002,78,0.5770000000000001,194
1984,David Thirdkill,SF,23,Detroit Pistons,1.0,1.0,31.0,27,10.0,3.0,19.0,44,5.9,0.431,0.0,31,0.484,77
1985,David Thirdkill,SF,24,Detroit Pistons,1.0,1.0,8.0,1,3.0,2.0,12.0,16,2.0,0.522,0.0,11,0.455,29
1985,David Thirdkill,SF,24,Milwaukee Bucks,1.0,1.0,2.0,0,0.0,0.0,0.0,1,15.4,0.75,0.0,2,0.5,7
1985,David Thirdkill,SF,24,San Antonio Spurs,1.0,1.0,7.0,3,2.0,1.0,2.0,5,11.1,0.455,0.0,6,0.833,15
1986,David Thirdkill,PF,25,Boston Celtics,1.0,1.0,70.0,15,11.0,3.0,19.0,55,12.1,0.491,0.0,88,0.625,163
1987,David Thirdkill,SF,26,Boston Celtics,1.0,1.0,19.0,2,2.0,0.0,5.0,12,4.5,0.41700000000000004,0.0,16,0.313,25
1983,Corny Thompson,PF,22,Dallas Mavericks,0.0,0.0,120.0,34,12.0,7.0,31.0,92,6.0,0.314,0.0,46,0.7829999999999999,122
1983,LaSalle Thompson,C,21,Kansas City Kings,0.0,0.0,375.0,33,40.0,61.0,96.0,186,14.7,0.512,0.0,137,0.65,383
1984,LaSalle Thompson,C,22,Kansas City Kings,0.0,0.0,709.0,86,71.0,145.0,168.0,327,16.9,0.523,0.0,223,0.7170000000000001,826
1985,LaSalle Thompson,C,23,Kansas City Kings,0.0,0.0,854.0,130,98.0,128.0,202.0,328,15.6,0.531,0.0,315,0.721,965
1986,LaSalle Thompson,C,24,Sacramento Kings,0.0,0.0,770.0,168,71.0,109.0,184.0,295,16.4,0.518,0.0,276,0.732,1024
1987,LaSalle Thompson,C,25,Sacramento Kings,0.0,0.0,687.0,122,69.0,126.0,143.0,290,15.7,0.48100000000000004,0.0,255,0.737,912
1988,LaSalle Thompson,C,26,Sacramento Kings,0.0,0.0,427.0,68,54.0,73.0,109.0,217,15.3,0.47100000000000003,0.4,164,0.72,550
1989,LaSalle Thompson,C,27,Sacramento Kings,0.0,0.0,392.0,44,46.0,55.0,117.0,153,15.6,0.461,0.0,188,0.809,646
1989,LaSalle Thompson,C,27,Indiana Pacers,0.0,0.0,326.0,37,33.0,39.0,62.0,132,15.5,0.5379999999999999,0.0,93,0.8059999999999999,413
1990,LaSalle Thompson,C,28,Indiana Pacers,0.0,0.0,630.0,106,65.0,71.0,150.0,313,10.3,0.473,0.2,134,0.799,554
1991,LaSalle Thompson,C,29,Indiana Pacers,0.0,0.0,563.0,147,63.0,63.0,168.0,265,11.2,0.488,0.2,104,0.6920000000000001,625
1992,LaSalle Thompson,C,30,Indiana Pacers,0.0,0.0,381.0,102,52.0,34.0,98.0,207,10.9,0.46799999999999997,0.0,71,0.8170000000000001,394
1993,LaSalle Thompson,C,31,Indiana Pacers,0.0,0.0,178.0,34,29.0,24.0,47.0,137,10.7,0.488,0.0,39,0.7440000000000001,237
1994,LaSalle Thompson,C,32,Indiana Pacers,0.0,0.0,75.0,16,10.0,8.0,23.0,59,6.1,0.35100000000000003,0.0,30,0.5329999999999999,70
1995,LaSalle Thompson,C,33,Indiana Pacers,0.0,0.0,89.0,18,18.0,10.0,33.0,76,6.8,0.415,0.0,16,0.875,112
